ISO 27001 Control ID,ISO 27001 Control Title,NIST CSF 2.0 Function,NIST CSF 2.0 Categories,Cyber Essentials Theme,Practical Evidence Example
A.5.1,Policies for information security,Govern,GV.PO; GV.OV,Security update management,Approved information security policy set with owner review date and management approval
A.5.9,Inventory of information and other associated assets,Identify,ID.AM,Secure configuration,Asset inventory export showing owner criticality location and review date
A.5.15,Access control,Protect,PR.AA,User access control,Access control policy RBAC design and sample joiner mover leaver ticket
A.5.18,Access rights,Protect,PR.AA,User access control,Quarterly access review export with reviewer decisions and remediation actions
A.5.23,Information security for use of cloud services,Govern,GV.SC; GV.RM,Secure configuration,Approved cloud service register shared responsibility review and cloud risk assessment
A.5.24,Information security incident management planning and preparation,Respond,RS.MA; RS.CO,Malware protection,Incident response plan severity matrix call tree and tabletop exercise record
A.5.25,Assessment and decision on information security events,Detect; Respond,DE.AE; RS.AN,Malware protection,Alert triage SOP SIEM queue export and incident classification examples
A.5.28,Collection of evidence,Respond,RS.AN; RS.MA,Security update management,Evidence handling SOP chain of custody template and controlled evidence store access log
A.6.3,Information security awareness education and training,Protect,PR.AT,User access control,Training completion export phishing campaign summary and policy acknowledgement report
A.6.6,Confidentiality or non-disclosure agreements,Govern,GV.RR,User access control,NDA template employee acknowledgement record and supplier confidentiality clause sample
A.7.4,Physical security monitoring,Protect,PR.PS,Secure configuration,Door access review visitor log exception ticket and CCTV policy evidence
A.8.1,User endpoint devices,Protect,PR.PS; PR.DS,Secure configuration,Endpoint compliance export showing encryption EDR baseline and device health status
A.8.2,Privileged access rights,Protect,PR.AA,User access control,Privileged role assignment export PIM configuration and monthly privileged access review
A.8.5,Secure authentication,Protect,PR.AA,User access control,MFA registration report Conditional Access export and legacy authentication sign-in review
A.8.7,Protection against malware,Protect; Detect,PR.DS; DE.CM,Malware protection,Defender policy export malware alert sample and device health report
A.8.8,Management of technical vulnerabilities,Identify; Protect,ID.RA; PR.PS,Security update management,Vulnerability dashboard patch compliance report and approved exception register
A.8.9,Configuration management,Protect,PR.PS,Secure configuration,Configuration baseline export change approval and secure build checklist
A.8.12,Data leakage prevention,Protect,PR.DS,Secure configuration,DLP policy export sensitivity label publication evidence and incident review sample
A.8.15,Logging,Detect,DE.CM,Secure configuration,Audit log settings SIEM connector health retention screenshot and sample security event
A.8.16,Monitoring activities,Detect; Respond,DE.CM; RS.AN,Malware protection,SIEM analytic rules alert queue coverage report and triage ticket sample
A.8.20,Networks security,Protect,PR.IR,Firewalls,Firewall rule review network diagram ingress egress policy and change approval
A.8.23,Web filtering,Protect,PR.PS,Malware protection,Web filtering policy blocked-event sample DNS filtering configuration and bypass approval list
A.8.24,Use of cryptography,Protect,PR.DS,Secure configuration,Disk encryption report TLS configuration sample and key custody or rotation evidence
A.8.28,Secure coding,Protect,PR.PS,Secure configuration,Secure SDLC standard code review SAST dependency scan and remediation ticket
A.8.32,Change management,Protect,PR.PS,Security update management,Change ticket CAB approval test result and post implementation review
